slot,hour,bus_0,bus_1,bus_2,bus_3,bus_4,bus_5,bus_6,bus_7,bus_8,bus_9,bus_10,bus_11,bus_12,bus_13,bus_14,bus_15,bus_16,bus_17,bus_18,bus_19,bus_20,bus_21,bus_22,bus_23,bus_24,bus_25,bus_26,bus_27,bus_28,bus_29,bus_30,bus_31,bus_32
13,19,1.0,0.9971368782321293,0.9835388516397542,0.9763169036301415,0.9691770146218144,0.9513257911366566,0.9479116080006598,0.9432662271297957,0.9372248973491285,0.9316206661854537,0.9307960374582107,0.929358462989809,0.9234640493674457,0.9212683458373643,0.9199087825754325,0.9185926331872158,0.9166305039900904,0.9160453149529895,0.9966251264777467,0.9931619511983041,0.9924782261825773,0.9918588057708724,0.9800764526313567,0.9736274623196902,0.9704135534827771,0.9494568323455135,0.9469723537481232,0.9358160250651895,0.9277981452825872,0.9243448355869532,0.9203186666794037,0.9194310604955862,0.9191543741949618
14,20,1.0,0.9971015972149957,0.9833362409586115,0.9760267807191056,0.9688001682771873,0.9507636453222474,0.9473254234945723,0.9426130312683346,0.9364949562485361,0.9308197134206327,0.9299831617685766,0.9285246901462931,0.9225565881896477,0.9203369430661813,0.9189596042896684,0.917626009132042,0.9156419487837136,0.9150493873053884,0.9965842355940342,0.993082421280727,0.9923916793273027,0.9917661808181912,0.9798322197566877,0.9733082483231886,0.9700568498653462,0.9488743564827499,0.9463631577415912,0.9351113601685849,0.9270259925054898,0.9235375882031783,0.9194659138529616,0.918568931708227,0.9182899003230528
15,21,1.0,0.9972466734572455,0.9841692292223547,0.9772193503994896,0.9703490567577129,0.9530736854314305,0.9497340930878105,0.9452970624046483,0.9394942077165996,0.9341106416819567,0.9333230697822503,0.9319504406874208,0.9262849779679225,0.9241636548203308,0.9228593220587014,0.9215973791043607,0.9197033846490674,0.9191411029803823,0.9967524295169422,0.9934098420158818,0.992748016890676,0.9921475663143503,0.9808365684687631,0.9746213062637956,0.9715242597924528,0.9512679410101447,0.9488665399715088,0.9380069526666328,0.9301988697117061,0.9268546748585874,0.9229699761366573,0.922111519926199,0.9218421238813237
16,22,1.0,0.9975776059264702,0.9860678814389803,0.9799356098004749,0.9738752992389866,0.9583283981606016,0.9552116758620823,0.951400935556789,0.9463136757129821,0.941592321817419,0.9409160188721741,0.9397383658600129,0.9347596990751651,0.9328614420189566,0.9317228025595641,0.9306234850041231,0.9289338292791843,0.9284402740196378,0.9971365850949436,0.9941605739745801,0.9935653307426381,0.9930225545084175,0.9831281525902088,0.9776208512877127,0.9748777919508582,0.9567127152495053,0.9545610411522618,0.9445926621727749,0.9374149175161111,0.9343987170633882,0.930939146319634,0.9301683007853051,0.9299208102369669
17,23,1.0,0.9980773841838471,0.9889314580909893,0.9840272079900794,0.9791829591431255,0.9662265822319114,0.9634410654813943,0.9605715689561886,0.956556322936542,0.9528271894341357,0.9523177774631217,0.9514324773162394,0.947482104341173,0.9459176756898255,0.9450271626100596,0.9441713894251198,0.9427875467224555,0.942396919530601,0.9977180223806061,0.995304424049775,0.9948113566594481,0.9943570887533117,0.9865904181587587,0.9821620332096632,0.9799584777607069,0.9648966441008504,0.9631202640344426,0.9544890491024911,0.9482577742681138,0.9457345037322828,0.9429134973269182,0.9422742835254047,0.9420596900489795
18,0,1.0,0.9984761297102908,0.9912129689524968,0.9872828783818712,0.9834028970726203,0.9724969568970327,0.9699712492817337,0.9678490183290183,0.9646820008736143,0.9617381209787272,0.9613609320279846,0.9607071811236042,0.9575699943263226,0.9562694359610598,0.955575183442712,0.9549120569732017,0.9537699513347585,0.9534607456762416,0.998183015379513,0.9962256705729433,0.9958155139299629,0.9954330679688123,0.9893540392635086,0.9857946908189628,0.9840257232287019,0.9713939478506507,0.9699154859745699,0.9623439496543859,0.9568633482493922,0.9547314034914092,0.9524170548102819,0.9518823120375325,0.9516938151488197
19,1,1.0,0.9987024835472732,0.9925068797429257,0.9891276404197994,0.9857927690116695,0.97604456127129,0.9736646516228658,0.9719652447060025,0.969277089284767,0.9667765857486433,0.9664741088794477,0.9659511659788445,0.9632728971362986,0.9621212059466139,0.9615377280235867,0.9609833404571496,0.9599776201072232,0.9597143742094619,0.9984474054879179,0.9967520148138205,0.9963894693311374,0.9960482675343245,0.9909233486556549,0.9878605105914758,0.9863398516628341,0.9750699782332487,0.9737600682964056,0.9667873745666904,0.9617312328403426,0.9598207011557511,0.9577929128155436,0.9573172693728547,0.9571435305493827
20,2,1.0,0.9988322547245373,0.9932483009658449,0.9901841855655551,0.9871611079673783,0.9780746601808586,0.9757778014769454,0.9743203748168674,0.9719059221059241,0.9696588610227713,0.9693991087272925,0.9689509603112713,0.9665349454820314,0.9654683114129364,0.9649481421214964,0.9644559010920863,0.9635281079079203,0.9632911294910045,0.9985991230545074,0.9970548743209309,0.9967198023385655,0.9964024002715399,0.9918232137344901,0.9890460593389778,0.9876682776524142,0.9771735813613964,0.9759601259577821,0.9693299028266588,0.9645165829481372,0.9627327614825957,0.9608689311156488,0.9604271056008205,0.960261810144263
21,3,1.0,0.998905021043808,0.9936639125845533,0.9907762798724963,0.9879278058257732,0.9792118020453427,0.9769613435731006,0.9756394684214041,0.973378227789006,0.9712730447687187,0.9710372154529197,0.9706309442850686,0.9683617176736702,0.9673426869462766,0.966857954301007,0.9664004998557275,0.965516320215351,0.9652940452069202,0.99868423982445,0.9972250464478021,0.9969054361465473,0.9966014282925183,0.9923278450609028,0.9897112076843474,0.9884137059110241,0.978351900250958,0.9771924736826232,0.9707540153495137,0.9660766874166059,0.9643638443303512,0.9625918465958619,0.9621689636280125,0.9620083970937692
22,4,1.0,0.9989310221397059,0.9938123988012157,0.9909877900743461,0.9882016665341499,0.9796179233521282,0.9773840155936179,0.9761105531692479,0.9739040138433388,0.9718494868071088,0.9716221998946889,0.9712308817465595,0.9690140603441322,0.968012023800905,0.9675399427684287,0.9670949079229935,0.9662262982277423,0.9660092726983806,0.998714661763782,0.9972859138457221,0.9969718381962619,0.9966726249379864,0.9925081705858625,0.9899489462772642,0.9886801589593429,0.9787727283909643,0.9776325979688499,0.9712626155402572,0.9666338523462799,0.9649463592092816,0.9632071576599676,0.9627910398475946,0.9626321621207881
23,5,1.0,0.9989017396121528,0.993645172288969,0.9907495843279134,0.9878932399525375,0.9791605403915149,0.9769079920710105,0.975580006203119,0.9733118603939542,0.9712002829023175,0.9709633752870983,0.9705552165958072,0.9682793745574967,0.9672581985215554,0.9667718687975135,0.966312846564376,0.9654267014120765,0.9652037637368642,0.9986804007560015,0.9972173670431613,0.996897058616819,0.996592445986745,0.9923050876701778,0.9896812066742361,0.9883800821017728,0.9782987822930963,0.9771369201233802,0.970689818165094,0.9660063601308813,0.9642903173324672,0.9625141799400095,0.9620904430563988,0.9619296633533114
