slot,hour,bus_0,bus_1,bus_2,bus_3,bus_4,bus_5,bus_6,bus_7,bus_8,bus_9,bus_10,bus_11,bus_12,bus_13,bus_14,bus_15,bus_16,bus_17,bus_18,bus_19,bus_20,bus_21,bus_22,bus_23,bus_24,bus_25,bus_26,bus_27,bus_28,bus_29,bus_30,bus_31,bus_32
13,19,1.0,0.9966298606111448,0.9806248794064149,0.9721411907474984,0.9637505999352481,0.9432242176536757,0.9394612486601797,0.933849912711429,0.9267001838248476,0.9200704543760797,0.919073748802275,0.9173345213852648,0.91037546282747,0.9078337545763601,0.9062173966075038,0.904649223354875,0.9023701486248532,0.9016784593193047,0.9960382390609668,0.9920249354757652,0.9912413186531746,0.9905353726025008,0.9765675019650357,0.9690468020358561,0.9652970698225086,0.9410622881878831,0.9381926585867505,0.9256588918497838,0.9166677051783126,0.9127085259567108,0.9080262052436378,0.9070034272757335,0.9066929230377483
14,20,1.0,0.9964974714830503,0.9798631800243555,0.9710485488237438,0.9623297882132598,0.9411004510059758,0.937245202544905,0.9313805652064047,0.9239394107762613,0.9170400841127506,0.9159981785576955,0.9141796946358215,0.906940567169128,0.9043078017900669,0.9026238992520207,0.9009894388665596,0.8986269556016513,0.8979072557048546,0.9958852613324612,0.9917301438473568,0.990920781024464,0.9901925343052878,0.9756515825274078,0.9678531362292515,0.963964545099625,0.9388617275759543,0.9358911074418036,0.9229956828346649,0.9137490940788413,0.9096572661709194,0.904802812148182,0.9037445813948434,0.9034252040354023
15,21,1.0,0.9966370534801476,0.9806662536346609,0.9722005276251114,0.9638277474708257,0.9433395040848113,0.9395815341690028,0.9339839472849035,0.9268500275330415,0.920234923446327,0.9192406703786903,0.917505743095474,0.9105618757874486,0.9080251061395647,0.9064124119643582,0.9048478343291879,0.9025732833817697,0.9018831134688783,0.9960465537086559,0.9920409768732658,0.9912587628772452,0.99055403193089,0.9766172687970667,0.9691116842441957,0.9653695090129933,0.9411817433519363,0.9383175955756848,0.9258034540713477,0.9168261284516619,0.912874149405945,0.908201171158155,0.9071803174699056,0.9068702947999534
16,22,1.0,0.9970620027185068,0.983108831052359,0.9757011092250355,0.9683771168933287,0.950132491261296,0.9466672514451117,0.9418796194856164,0.9356753498196061,0.9299203530786505,0.9290704119360318,0.9275884720495613,0.9215376041119638,0.9192910669140323,0.9178937631739938,0.9165405734979478,0.9145318793455478,0.9139310374251839,0.9965383545715598,0.992993240481202,0.9922946353497085,0.991662325739592,0.9795581375722906,0.9729500890388071,0.9696566533169372,0.9482203770846557,0.9456791774568485,0.9343201733671405,0.9261590255708745,0.9226312177059489,0.918508447993599,0.9176009384180004,0.9173192738432854
17,23,1.0,0.997683215031557,0.9866733655877958,0.9808012566184992,0.974998624710612,0.9600010906535834,0.9569548866286101,0.9533434914338909,0.9484836138478191,0.9439726991520547,0.9433317748426125,0.9422161055516276,0.9374556037216356,0.9356281875505728,0.9345421865452438,0.9334945341761217,0.9318697730822558,0.9313980523636767,0.9972593216931993,0.9944012749976441,0.9938274604510042,0.9933032463089176,0.9838596221310316,0.9785793393802354,0.9759497953086479,0.9584459156516483,0.9563737272306214,0.9466887682614901,0.9397115618709558,0.9367997598942154,0.9334754658227601,0.9327325022367675,0.9324919813739141
18,0,1.0,0.9982543133372884,0.9899441401844976,0.9854727413952481,0.9810569909166981,0.9690121769136025,0.96634241629846,0.9638048826260466,0.9601667579145544,0.9567867289362484,0.9563360845482843,0.9555537062203452,0.9519649213228213,0.9505178374685563,0.9497145884353048,0.9489444713253173,0.9476681293104441,0.9473137039430748,0.9979242269323518,0.995712253044388,0.9952558226482766,0.9948332915724264,0.9878165382299464,0.9837728663652098,0.9817616945688843,0.9677830420162978,0.9661390127333065,0.9579787556991743,0.9520810389706782,0.9497316122290652,0.9471357154709781,0.9465429152246118,0.9463399170814571
19,1,1.0,0.9985972968145661,0.9919057076082253,0.9882706777792677,0.9846826947261834,0.9743970391870059,0.9719495263700111,0.970053752945225,0.9671433027531589,0.9644369713169526,0.9640998060557826,0.9635161322235748,0.960624840841831,0.9594040519635907,0.9587691527676773,0.9581642885271148,0.9570952635695603,0.9568106829753191,0.9983245046762272,0.9965071184350739,0.9961223990075729,0.9957619885027271,0.9901940450035162,0.9869001934958325,0.9852640017034594,0.9733628111122059,0.971974624755893,0.9647238864185415,0.9594706449280317,0.9574572863665981,0.9552964255315148,0.9547933365892748,0.9546127446030613
20,2,1.0,0.9987887233284016,0.9929996248744615,0.9898298572758717,0.9867022476125433,0.9773939738066221,0.9750692990609107,0.973530735008911,0.9710245362214842,0.9686925185471108,0.9684184430898201,0.9679452209778224,0.965441301624046,0.9643461585801771,0.9638047685317912,0.9632916961697756,0.962337783642828,0.9620920004055424,0.9985482184513416,0.9969531915480144,0.996608889238286,0.9962834911087985,0.9915213431594808,0.9886482736200701,0.9872225220919753,0.9764682481795621,0.9752224517325393,0.9684774166267056,0.9635826852792471,0.9617563776446844,0.9598375744904234,0.9593844100053153,0.9592162836601771
21,3,1.0,0.9989006847703261,0.9936391480364302,0.9907410027319692,0.987882128307912,0.9791440615663812,0.9768908413959541,0.9755608911498014,0.9732905255377768,0.9711768924216813,0.9709396381683266,0.9705308726988802,0.9682529039988225,0.9672310383089749,0.9667441951724298,0.9662846689430611,0.9653978919363889,0.9651747412339622,0.9986791666712579,0.9972148985471081,0.996894365720518,0.9965895586956572,0.9922977721453294,0.9896715627321481,0.9883692736334874,0.9782817067326719,0.9771190616027874,0.9706691810017074,0.965983752348182,0.9642666809554952,0.9624892128061157,0.9620652014184725,0.961904353188914
22,4,1.0,0.9989266905912322,0.9937876631173138,0.9909525565244363,0.9881560473868843,0.979550274701737,0.9773136108059853,0.9760320840922753,0.9738164336559485,0.9717534692564774,0.9715247594686919,0.9711309506710276,0.9689054006925105,0.9679005336385176,0.9674263453513084,0.9669792418926049,0.9661080389007155,0.9658901390150809,0.9987095934598194,0.9972757716588407,0.996960773626945,0.9966607613204606,0.9924781296468457,0.9899093387719121,0.9886357668411448,0.9787026299573891,0.9775592853207798,0.9711778971015383,0.9665410444904682,0.9648493287265139,0.9631046642735169,0.9626874195728501,0.9625282605403502
23,5,1.0,0.9989017396121528,0.993645172288969,0.9907495843279134,0.9878932399525375,0.9791605403915149,0.9769079920710105,0.975580006203119,0.9733118603939542,0.9712002829023175,0.9709633752870983,0.9705552165958072,0.9682793745574967,0.9672581985215554,0.9667718687975135,0.966312846564376,0.9654267014120765,0.9652037637368642,0.9986804007560015,0.9972173670431613,0.996897058616819,0.996592445986745,0.9923050876701778,0.9896812066742361,0.9883800821017728,0.9782987822930963,0.9771369201233802,0.970689818165094,0.9660063601308813,0.9642903173324672,0.9625141799400095,0.9620904430563988,0.9619296633533114
